Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
59560,2.15e-10,2.15e-10,10,200,1.5873177048842582,0.215726,-2.2504966668138273,36.853445
59561,2.15e-10,2.2080808080808082e-10,10,200,1.5598903354445228,0.212794,-2.264792986159981,35.517599
59562,2.15e-10,2.2661616161616163e-10,10,200,1.5337238689319679,0.209976,-2.277234014579346,34.287707
59563,2.15e-10,2.3242424242424244e-10,10,200,1.507518660112871,0.20702,-2.290973966866922,33.155853
59564,2.15e-10,2.3823232323232323e-10,10,200,1.4829345837809587,0.204295,-2.3050724427281435,32.120986
59565,2.15e-10,2.4404040404040407e-10,10,200,1.4600020263131235,0.201746,-2.316625899176449,31.157548
59566,2.15e-10,2.4984848484848486e-10,10,200,1.437143166480205,0.199109,-2.3299866469378183,30.289899
59567,2.15e-10,2.5565656565656564e-10,10,200,1.4170209093066912,0.197007,-2.3374619683663114,29.457937
59568,2.15e-10,2.614646464646465e-10,10,200,1.3969940770697988,0.194822,-2.3458604024150636,28.676818
59569,2.15e-10,2.6727272727272727e-10,10,200,1.3781096305615923,0.192781,-2.3537973235731444,27.957482
59570,2.15e-10,2.730808080808081e-10,10,200,1.360065839633464,0.190873,-2.3606216287471233,27.280522
59571,2.15e-10,2.788888888888889e-10,10,200,1.341488371432023,0.188789,-2.3693713538594907,26.640113
59572,2.15e-10,2.8469696969696973e-10,10,200,1.325131175516736,0.187139,-2.373076623496172,26.034579
59573,2.15e-10,2.905050505050505e-10,10,200,1.3089340796634457,0.185438,-2.3777837383797675,25.470856
59574,2.15e-10,2.963131313131313e-10,10,200,1.2927512367441436,0.183709,-2.3831830944288455,24.936684
59575,2.15e-10,3.0212121212121214e-10,10,200,1.2771078421056323,0.182053,-2.3874332694965306,24.43317
59576,2.15e-10,3.0792929292929293e-10,10,200,1.2614761381684354,0.180299,-2.3938723963981614,23.973607
59577,2.15e-10,3.1373737373737376e-10,10,200,1.2457962517013925,0.178479,-2.4013890343070536,23.542121
59578,2.15e-10,3.1954545454545455e-10,10,200,1.2314561539050484,0.176927,-2.405859138460254,23.132787
