Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
19009,2.15e-10,2.15e-10,10,50,6.065818360390548,0.839946,2.2989268588595526,34.441131
19010,2.15e-10,2.2080808080808082e-10,10,50,5.9672246822911035,0.828758,2.210440292328185,33.296447
19011,2.15e-10,2.2661616161616163e-10,10,50,5.871973063586305,0.817913,2.1268280075525334,32.232441
19012,2.15e-10,2.3242424242424244e-10,10,50,5.783027916964924,0.807889,2.04763779527559,31.247542
19013,2.15e-10,2.3823232323232323e-10,10,50,5.690422287767009,0.79679,1.9625347264378,30.366825
19014,2.15e-10,2.4404040404040407e-10,10,50,5.610868652062169,0.788097,1.8947664443004726,29.509626
19015,2.15e-10,2.4984848484848486e-10,10,50,5.532804634750691,0.77929,1.8277233065197482,28.718407
19016,2.15e-10,2.5565656565656564e-10,10,50,5.455662321293274,0.770465,1.7591468811737465,27.987343
19017,2.15e-10,2.614646464646465e-10,10,50,5.381800463250663,0.762106,1.6945440935540363,27.297695
19018,2.15e-10,2.6727272727272727e-10,10,50,5.306309923846961,0.753236,1.6275757127459476,26.651375
19019,2.15e-10,2.730808080808081e-10,10,50,5.2353553103254376,0.744834,1.565080480775989,26.053322
19020,2.15e-10,2.788888888888889e-10,10,50,5.171694450867863,0.738037,1.5124485834612182,25.456882
19021,2.15e-10,2.8469696969696973e-10,10,50,5.1066133553289195,0.730547,1.4562383352323165,24.920763
19022,2.15e-10,2.905050505050505e-10,10,50,5.0465317274450765,0.724036,1.4060374149659862,24.391192
19023,2.15e-10,2.963131313131313e-10,10,50,4.984027314196707,0.716743,1.3519206163773925,23.913915
19024,2.15e-10,3.0212121212121214e-10,10,50,4.924922133507218,0.709962,1.3014560513884166,23.453072
19025,2.15e-10,3.0792929292929293e-10,10,50,4.867670359018356,0.703539,1.2531532591172951,23.011316
19026,2.15e-10,3.1373737373737376e-10,10,50,4.8095665378244075,0.69681,1.2036789066813915,22.592256
19027,2.15e-10,3.1954545454545455e-10,10,50,4.760100193367695,0.691733,1.1646790853226352,22.177559
19028,2.15e-10,3.253535353535354e-10,10,50,4.705480251192478,0.685612,1.1192546583850933,21.789322
19029,2.15e-10,3.311616161616162e-10,10,50,4.654483844468784,0.679927,1.0781010405257392,21.426475
19030,2.15e-10,3.3696969696969696e-10,10,50,4.605443152031455,0.674679,1.0388406509392751,21.07146
19031,2.15e-10,3.427777777777778e-10,10,50,4.555042560435818,0.668908,0.9969833163091586,20.743282
19032,2.15e-10,3.485858585858586e-10,10,50,4.508668282844744,0.663951,0.9606141476697833,20.424082
19033,2.15e-10,3.5439393939393937e-10,10,50,4.462824359747217,0.658878,0.9241518047643883,20.110676
19034,2.15e-10,3.602020202020202e-10,10,50,4.416895223941093,0.653833,0.8869148145646153,19.815853
19035,2.15e-10,3.6601010101010105e-10,10,50,4.372713245153596,0.64895,0.8512286990681162,19.527919
19036,2.15e-10,3.7181818181818184e-10,10,50,4.32766641121822,0.643775,0.8144368706220841,19.262895
19037,2.15e-10,3.776262626262626e-10,10,50,4.283447670012943,0.638752,0.7791525003185329,19.004342
19038,2.15e-10,3.8343434343434346e-10,10,50,4.241084747576777,0.634004,0.7449344776608628,18.758557
19039,2.15e-10,3.8924242424242425e-10,10,50,4.198127560757517,0.629123,0.7105660024823501,18.517291
19040,2.15e-10,3.9505050505050503e-10,10,50,4.158242884427261,0.624855,0.6805861488397474,18.278733
19041,2.15e-10,4.0085858585858587e-10,10,50,4.11626532428376,0.619819,0.6454860603806668,18.071211
19042,2.15e-10,4.066666666666667e-10,10,50,4.076319189108616,0.6153,0.613971976547749,17.854225
19043,2.15e-10,4.124747474747475e-10,10,50,4.035482420764522,0.610399,0.5802337727591267,17.655914
19044,2.15e-10,4.182828282828283e-10,10,50,3.998555656681572,0.606285,0.5519435980636567,17.452327
19045,2.15e-10,4.240909090909091e-10,10,50,3.958387353651554,0.601473,0.5187135157190903,17.266263
